,class,word,sentence1,sentence2
1,,prst, še ni bila na vrsti. Kar zasrbeli so ga  prsti .  ," . Leta 2000 bi zmagali, ne da bi s  prstom  mignili. In enako velja tudi za leto 2000:  "
0,,prst," smetnjakih na robu garažne hiše; nekdanja tovarniška delavka drhtečih  prstov , ki v pekarni zaprepadeno ugotovi, da nima dovolj  "," Kdo pa vam je dovolil te ljudi snemati pa s  prsti  kazati, vidite, to je tista tam iz Kirgizije "
0,,prst," zelo dobro organiziran posel. Zlahka bi mu stopili na  prste ! Vsak vlagatelj mora imeti dokumentacijo, komu in za  ", bi verjetno temu dejal zgolj kepa blata ali morda namočena  prst .  
0,,prst," Debencu, pa ji zato ni bilo treba niti s  prstom  migniti. ""To ni prav,"" meni tudi  "," pri miru na nogah (hodite, se vzpenjajte na  prste  in na pete, krožite s stopali, naredite par  "
0,,prst," s srebrnim priborom, jih bomo pač dobili najprej po  prstih  in potem še kje, dokler se ne bomo spametovali "," ob vsem blišču je bilo videti, da lahko na  prste  ene roke prešteje leta življenja, ki so ji še  "
0,,prst," Monica. U-a! Vsem skupaj je v resnici pokazal  prst . Odvetniki Paule Jones, ki ga je tožila,  "," , vstane, roka, poskušam jo zadržati v stisku  prstov . In prvi nasmeh, širok in odkritosrčen, z  "
1,,prst," tudi na izpostavljenih delih drugih delov oblačil, recimo na  prstih  in petah nogavic. Kevlar je izjemno lahek, daje  "," in ko mu je prišlo, je Zhang Mei pomočila  prst  v steklenico rdečila in se dotaknila njegove glave. Potem  "
1,,prst," Princesa ni odgovorila, njeni  prsti  pa so se še tesneje oklenili njegovih. Kdo ve "," sredo možganov. Potisnila je palca v ušesa, s  prsti  pa stisnila glavo v  "
0,,prst," skledo in ga prelij z veliko mrzle vode. S  prsti  po njem mešaj toliko časa, da voda ne bo  ", NEVARNI  PRSTI  
0,,prst," preproge in tapiserije. Pustili niso niti prstanov na oteklih  prstih  trupla. Ko so končali z ropanjem stanovanja, so  "," Število tematskih restavracij lahko v slovenski prestolnici Ljubljani preštejemo na  prste  ene roke, s temami od Hemingwaya do »zapora "
0,,prst," °C. - V obdobju rasti skrbimo, da je  prst  vlažna; pozimi manj zalivamo. - V dobi aktivne  "," ki je najbolj oddaljen od te naše revščine!«  Prst  se je ustavil na severozahodnem robu ZDA, v Seattlu "
0,,prst," pridelave hrane, kemizacija kmetijstva, širjenje puščav, erozija  prsti  in naraščanje svetovnega prebivalstva. "," in hkrati nadvse spretno iskati lobistično podporo, kajti na  prste  ene roke bi lahko prešteli poslance, ki jim je  "
0,,prst," , da bi drugi fantje pri plesu dekletom stopali na  prste , kje pa, saj so se znali vrteti tudi  "," razumljivo izdavi iz sebe: ""Potrebujete nekoga z daljšimi  prsti . Mene boli grlo!"" "
0,,prst, TAKO ČEZ  PRST  SI ME LAHKO SPOSODIŠ ," zapisano, veliko malih kast, ki pa kažejo s  prstom  na politike. Tudi ti “navadni” ljudje si  "
0,,prst," dal Rakowitz, eden izmed njih v menažki našel človeški  prst , na katerem je bil še noht in vse.  ", NUJNO MORALI PREVERITI KDO VSE IZ VLADE IMA TU ZRAVEN  PRSTE  OZIROMA DELEŽE IN GA TAKOJ V ZAČETKU ONEMOGOČITI!.  
1,,prst, S  prsti  obeh rok masiramo mišice na vsaki strani pod lobanjsko kostjo ," tem pa se zavedajte, da moški en centimeter vašega  prsta  čuti skoraj tako, kot bi imel v sebi celega "
1,,prst," , dodamo moko s škrobom ter vse skupaj premešamo s  prsti  (kepice moke naj nas ne motijo). Na  "," krajšali čas z verižico, ki so jo vrteli med  prsti . Vprašali smo jih, če morda ves čas molijo "
0,,prst," Take primere lahko – vsaj v Sloveniji – preštejemo na  prste  ene roke! Toda zdi se, da samo še  "," , da ni zrla v njegove roke. Njegovi koščeni  prsti , zaradi nenehnega namakanja beli kot naplavljen les, bodo  "
0,,prst," . K temu je seveda pripomogla prav utrujenost domačih,  prste  zraven so imeli tudi tisti, ki jih je trener  "," , ko me zbuja ob vodnjačku, in Jelinih dolgih  prstov . In v vseh se je prepletala beseda čitalna.  "
0,,prst," To je naša blesava zakonodaja , ko zlom  prsta  enačijo z zlomom hrbtenice. "," in skupnega bivanja, a lahko jih pomanjša. Po  prstih  pristopi, prime mamo za komolec in z gibom nakaže "
0,,prst, Fak bi lahko zaradi ozeblin na  prstu  ostal celo brez SP-ja Svetovno prvenstvo kmalu čaka tudi biatlonce ," tekmovalec Herbie Stampel (John Turturro) je obtožujoče uperil  prst  v Charlesa Van Dorena (Ralph Fennes), univerzitetnega  "
1,,prst," ne nabere v listni rozeti. Počakamo, da se  prst  skoraj popolnoma posuši, šele nato ponovno zalijemo. Pozimi  "," samo še četrtina otoka. V tem času je ogromno  prsti  odneslo, za kar so vsaj štirje temeljni vzroki.  "
1,,prst," Bialkevič in Rebrov, čeprav še ni popolnoma ozdravil poškodbe  prsta  in je nastopil z dvema številkama prevelikimi nogometnimi čevlji. "," 2. etape Italijan Riccardo Ricco (bržkone si je zlomil  prst  na roki), v drugem pa sta dirko zaradi  "
0,,prst, (za težko prst) in limonovca (za rahlo  prst ). ," sporočamo, da je nekaj dobro, v redu.  Prsta , sklenjena v obroč, tvorita črko o iz zapisa  "
1,,prst, Njen  prst  klikne na miško.  ," je bromelijevka. Dlani in stopala so široka, na  prstih  pa so dolgi kremplji. Ko miš plezalka skače z  "
0,,prst, jager5 - vtakni si dva  prsta  v rit pa žvižgaj. Tvoja ata in mama pa  ," ulici in ga vpričo mimoidočih, ki niso niti s  prstom  mignili, da bi mu pomagali, do smrti pretepla "
0,,prst, Pri sproženju fotoaparata pritisk s  prstom  na sprožilni gumb povzroči največ tresljajev. Zato je priporočljiva  , Le zakaj naši mediji tako radi s  prstom  kažejo na Haiderja in njegovo krčevito borbo proti dvojezični topografiji  
